Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-04-08,BG,Bulgaria,577,1,28
2020-04-09,BG,Bulgaria,593,1,16
2020-04-10,BG,Bulgaria,624,0,31
2020-04-11,BG,Bulgaria,635,1,11
2020-04-12,BG,Bulgaria,661,3,26
2020-04-13,BG,Bulgaria,675,1,14
2020-04-14,BG,Bulgaria,685,3,10
2020-04-15,BG,Bulgaria,713,3,28
2020-04-16,BG,Bulgaria,747,1,34
2020-04-17,BG,Bulgaria,800,2,53
2020-04-18,BG,Bulgaria,846,3,46
2020-04-19,BG,Bulgaria,878,0,32
2020-04-20,BG,Bulgaria,915,2,37
2020-04-21,BG,Bulgaria,929,0,14
2020-04-22,BG,Bulgaria,975,2,46
2020-04-23,BG,Bulgaria,1024,4,49
2020-04-24,BG,Bulgaria,1097,3,73
2020-04-25,BG,Bulgaria,1188,2,91
2020-04-26,BG,Bulgaria,1247,1,59
2020-04-27,BG,Bulgaria,1300,1,53
2020-04-28,BG,Bulgaria,1363,2,63
2020-04-29,BG,Bulgaria,1399,0,36
2020-04-30,BG,Bulgaria,1447,6,48
2020-05-01,BG,Bulgaria,1506,2,59
2020-05-02,BG,Bulgaria,1588,3,82
2020-05-03,BG,Bulgaria,1594,3,6
2020-05-04,BG,Bulgaria,1618,1,24
2020-05-05,BG,Bulgaria,1652,5,34
2020-05-06,BG,Bulgaria,1689,0,37
2020-05-07,BG,Bulgaria,1778,6,89
2020-05-08,BG,Bulgaria,1829,0,51
2020-05-09,BG,Bulgaria,1911,4,82
2020-05-10,BG,Bulgaria,1955,2,44
2020-05-11,BG,Bulgaria,1965,1,10
2020-05-12,BG,Bulgaria,1990,2,25
2020-05-13,BG,Bulgaria,2023,2,33
2020-05-14,BG,Bulgaria,2069,1,46
2020-05-15,BG,Bulgaria,2100,3,31
2020-05-16,BG,Bulgaria,2138,3,38
2020-05-17,BG,Bulgaria,2211,6,73
2020-05-18,BG,Bulgaria,2235,2,24
2020-05-19,BG,Bulgaria,2259,2,24
2020-05-20,BG,Bulgaria,2292,4,33
2020-05-21,BG,Bulgaria,2331,4,39
2020-05-22,BG,Bulgaria,2372,5,41
2020-05-23,BG,Bulgaria,2408,1,36
2020-05-24,BG,Bulgaria,2408,0,0
2020-05-25,BG,Bulgaria,2433,4,25
2020-05-26,BG,Bulgaria,2433,0,0
2020-05-27,BG,Bulgaria,2460,3,27
2020-05-28,BG,Bulgaria,2460,0,0
2020-05-29,BG,Bulgaria,2485,3,25
2020-05-30,BG,Bulgaria,2499,3,14
2020-05-31,BG,Bulgaria,2513,1,14
2020-06-01,BG,Bulgaria,2513,0,0
2020-03-11,BF,BTurkina Faso,2,0,2
2020-03-12,BF,BTurkina Faso,2,0,0
2020-03-13,BF,BTurkina Faso,2,0,0
2020-03-14,BF,BTurkina Faso,3,0,1
2020-03-15,BF,BTurkina Faso,3,0,0
2020-03-16,BF,BTurkina Faso,15,0,12
2020-03-17,BF,BTurkina Faso,20,0,5
2020-03-18,BF,BTurkina Faso,26,1,6
2020-03-19,BF,BTurkina Faso,40,0,14
2020-03-20,BF,BTurkina Faso,40,0,0
2020-03-21,BF,BTurkina Faso,72,2,32
2020-03-22,BF,BTurkina Faso,75,0,3
2020-03-23,BF,BTurkina Faso,75,0,0
2020-03-24,BF,BTurkina Faso,99,0,24
2020-03-25,BF,BTurkina Faso,114,0,15
2020-03-26,BF,BTurkina Faso,146,0,32
2020-03-27,BF,BTurkina Faso,146,0,0
2020-03-28,BF,BTurkina Faso,146,0,0
2020-03-29,BF,BTurkina Faso,146,0,0
2020-03-30,BF,BTurkina Faso,222,9,76
2020-03-31,BF,BTurkina Faso,246,0,24
2020-04-01,BF,BTurkina Faso,261,2,15
2020-04-02,BF,BTurkina Faso,261,0,0
2020-04-03,BF,BTurkina Faso,261,1,0
2020-04-04,BF,BTurkina Faso,302,0,41
2020-04-05,BF,BTurkina Faso,302,0,0
2020-04-06,BF,BTurkina Faso,345,2,43
2020-04-07,BF,BTurkina Faso,345,0,0
2020-04-08,BF,BTurkina Faso,384,1,39
2020-04-09,BF,BTurkina Faso,384,1,0
2020-04-10,BF,BTurkina Faso,414,0,30
2020-04-11,BF,BTurkina Faso,443,0,29
2020-04-12,BF,BTurkina Faso,443,0,0
2020-04-13,BF,BTurkina Faso,443,0,0
2020-04-14,BF,BTurkina Faso,497,8,54
2020-04-15,BF,BTurkina Faso,515,1,18
2020-04-16,BF,BTurkina Faso,528,0,13
2020-04-17,BF,BTurkina Faso,543,4,15
2020-04-18,BF,BTurkina Faso,547,0,4
2020-04-19,BF,BTurkina Faso,547,0,0
2020-04-20,BF,BTurkina Faso,565,4,18
2020-04-21,BF,BTurkina Faso,576,0,11
2020-04-22,BF,BTurkina Faso,581,2,5
2020-04-23,BF,BTurkina Faso,600,0,19
2020-04-24,BF,BTurkina Faso,600,0,0
2020-04-25,BF,BTurkina Faso,616,3,16
2020-04-26,BF,BTurkina Faso,629,0,13
2020-04-27,BF,BTurkina Faso,632,1,3
2020-04-28,BF,BTurkina Faso,632,0,0
2020-04-29,BF,BTurkina Faso,638,0,6
2020-04-30,BF,BTurkina Faso,638,0,0
2020-05-01,BF,BTurkina Faso,645,1,7
2020-05-02,BF,BTurkina Faso,649,1,4
2020-05-03,BF,BTurkina Faso,652,0,3
2020-05-04,BF,BTurkina Faso,662,1,10
2020-05-05,BF,BTurkina Faso,672,1,10
2020-05-06,BF,BTurkina Faso,689,2,17
2020-05-07,BF,BTurkina Faso,729,0,40
2020-05-08,BF,BTurkina Faso,736,0,7
2020-05-09,BF,BTurkina Faso,736,0,0
2020-05-10,BF,BTurkina Faso,748,0,12
2020-05-11,BF,BTurkina Faso,751,1,3
2020-05-12,BF,BTurkina Faso,760,1,9
2020-05-13,BF,BTurkina Faso,766,1,6
2020-05-14,BF,BTurkina Faso,773,0,7
2020-05-15,BF,BTurkina Faso,773,0,0
2020-05-16,BF,BTurkina Faso,780,0,7
2020-05-17,BF,BTurkina Faso,782,0,2
2020-05-18,BF,BTurkina Faso,796,0,14
2020-05-19,BF,BTurkina Faso,796,0,0
2020-05-20,BF,BTurkina Faso,806,1,10
2020-05-21,BF,BTurkina Faso,809,0,3
2020-05-22,BF,BTurkina Faso,812,0,3
2020-05-23,BF,BTurkina Faso,814,0,2
2020-05-24,BF,BTurkina Faso,831,0,17
2020-05-25,BF,BTurkina Faso,832,0,1
2020-05-26,BF,BTurkina Faso,841,0,9
2020-05-27,BF,BTurkina Faso,845,1,4
2020-05-28,BF,BTurkina Faso,845,0,0
2020-05-29,BF,BTurkina Faso,847,0,2
2020-05-30,BF,BTurkina Faso,847,0,0
2020-05-31,BF,BTurkina Faso,853,0,6
2020-06-01,BF,BTurkina Faso,881,0,28
2020-04-01,BI,Burundi,2,0,2
2020-04-02,BI,Burundi,2,0,0
2020-04-03,BI,Burundi,3,0,1
2020-04-04,BI,Burundi,3,0,0
2020-04-05,BI,Burundi,3,0,0
2020-04-06,BI,Burundi,3,0,0
2020-04-07,BI,Burundi,3,0,0
2020-04-08,BI,Burundi,3,0,0
2020-04-09,BI,Burundi,3,0,0
2020-04-10,BI,Burundi,3,0,0
2020-04-11,BI,Burundi,3,0,0
2020-04-12,BI,Burundi,3,0,0
2020-04-13,BI,Burundi,5,0,2
2020-04-14,BI,Burundi,5,0,0
2020-04-15,BI,Burundi,5,0,0
2020-04-16,BI,Burundi,5,0,0
2020-04-17,BI,Burundi,5,0,0
2020-04-18,BI,Burundi,5,0,0
2020-04-19,BI,Burundi,5,0,0
2020-04-20,BI,Burundi,6,1,1
2020-04-21,BI,Burundi,6,0,0
2020-04-22,BI,Burundi,11,0,5
2020-04-23,BI,Burundi,11,0,0
2020-04-24,BI,Burundi,11,0,0
2020-04-25,BI,Burundi,12,0,1
2020-04-26,BI,Burundi,12,0,0
2020-04-27,BI,Burundi,15,0,3
2020-04-28,BI,Burundi,15,0,0
2020-04-29,BI,Burundi,15,0,0
2020-04-30,BI,Burundi,15,0,0
2020-05-01,BI,Burundi,15,0,0
2020-05-02,BI,Burundi,15,0,0
2020-05-03,BI,Burundi,19,0,4
2020-05-04,BI,Burundi,19,0,0
2020-05-05,BI,Burundi,19,0,0
2020-05-06,BI,Burundi,19,0,0
2020-05-07,BI,Burundi,19,0,0
2020-05-08,BI,Burundi,19,0,0
2020-05-09,BI,Burundi,19,0,0
2020-05-10,BI,Burundi,19,0,0
2020-05-11,BI,Burundi,19,0,0
2020-05-12,BI,Burundi,19,0,0
2020-05-13,BI,Burundi,27,0,8
2020-05-14,BI,Burundi,27,0,0
2020-05-15,BI,Burundi,27,0,0
2020-05-16,BI,Burundi,27,0,0
2020-05-17,BI,Burundi,27,0,0
2020-05-18,BI,Burundi,42,0,15
2020-05-19,BI,Burundi,42,0,0
2020-05-20,BI,Burundi,42,0,0
2020-05-21,BI,Burundi,42,0,0
2020-05-22,BI,Burundi,42,0,0
2020-05-23,BI,Burundi,42,0,0
2020-05-24,BI,Burundi,42,0,0
2020-05-25,BI,Burundi,42,0,0
2020-05-26,BI,Burundi,42,0,0
2020-05-27,BI,Burundi,42,0,0
2020-05-28,BI,Burundi,42,0,0
2020-05-29,BI,Burundi,42,0,0
2020-05-30,BI,Burundi,42,0,0
2020-05-31,BI,Burundi,42,0,0
2020-06-01,BI,Burundi,63,0,21
2020-03-20,CV,Cabo Verde,1,0,1
2020-03-21,CV,Cabo Verde,3,0,2
2020-03-22,CV,Cabo Verde,3,0,0
2020-03-23,CV,Cabo Verde,3,0,0
2020-03-24,CV,Cabo Verde,3,0,0
2020-03-25,CV,Cabo Verde,3,0,0
2020-03-26,CV,Cabo Verde,3,0,0
2020-03-27,CV,Cabo Verde,3,0,0
2020-03-28,CV,Cabo Verde,5,1,2
2020-03-29,CV,Cabo Verde,5,0,0
2020-03-30,CV,Cabo Verde,5,0,0
2020-03-31,CV,Cabo Verde,5,0,0
2020-04-01,CV,Cabo Verde,5,0,0
2020-04-02,CV,Cabo Verde,5,0,0
2020-04-03,CV,Cabo Verde,5,0,0
2020-04-04,CV,Cabo Verde,5,0,0
2020-04-05,CV,Cabo Verde,5,0,0
2020-04-06,CV,Cabo Verde,5,0,0
2020-04-07,CV,Cabo Verde,7,0,2
2020-04-08,CV,Cabo Verde,7,0,0
2020-04-09,CV,Cabo Verde,7,0,0
2020-04-10,CV,Cabo Verde,7,0,0
2020-04-11,CV,Cabo Verde,7,0,0
2020-04-12,CV,Cabo Verde,7,0,0
2020-04-13,CV,Cabo Verde,7,0,0
2020-04-14,CV,Cabo Verde,10,0,3
2020-04-15,CV,Cabo Verde,10,0,0
2020-04-16,CV,Cabo Verde,10,0,0
2020-04-17,CV,Cabo Verde,55,0,45
2020-04-18,CV,Cabo Verde,55,0,0
2020-04-19,CV,Cabo Verde,55,0,0
2020-04-20,CV,Cabo Verde,55,0,0
2020-04-21,CV,Cabo Verde,55,0,0
2020-04-22,CV,Cabo Verde,67,0,12
2020-04-23,CV,Cabo Verde,67,0,0
2020-04-24,CV,Cabo Verde,67,0,0
2020-04-25,CV,Cabo Verde,88,0,21
2020-04-26,CV,Cabo Verde,90,0,2
2020-04-27,CV,Cabo Verde,106,0,16
2020-04-28,CV,Cabo Verde,106,0,0
2020-04-29,CV,Cabo Verde,113,0,7
2020-04-30,CV,Cabo Verde,113,0,0
2020-05-01,CV,Cabo Verde,121,0,8
2020-05-02,CV,Cabo Verde,121,0,0
2020-05-03,CV,Cabo Verde,152,1,31
2020-05-04,CV,Cabo Verde,165,0,13
2020-05-05,CV,Cabo Verde,165,0,0
2020-05-06,CV,Cabo Verde,186,0,21
2020-05-07,CV,Cabo Verde,191,0,5
2020-05-08,CV,Cabo Verde,218,0,27
2020-05-09,CV,Cabo Verde,230,0,12
2020-05-10,CV,Cabo Verde,236,0,6
2020-05-11,CV,Cabo Verde,246,0,10
2020-05-12,CV,Cabo Verde,260,0,14
2020-05-13,CV,Cabo Verde,270,0,10
2020-05-14,CV,Cabo Verde,289,0,19
2020-05-15,CV,Cabo Verde,315,0,26
2020-05-16,CV,Cabo Verde,326,0,11
2020-05-17,CV,Cabo Verde,328,1,2
2020-05-18,CV,Cabo Verde,328,0,0
2020-05-19,CV,Cabo Verde,328,0,0
2020-05-20,CV,Cabo Verde,335,0,7
2020-05-21,CV,Cabo Verde,349,0,14
2020-05-22,CV,Cabo Verde,356,0,7
2020-05-23,CV,Cabo Verde,362,0,6
2020-05-24,CV,Cabo Verde,371,0,9
2020-05-25,CV,Cabo Verde,380,0,9
2020-05-26,CV,Cabo Verde,390,0,10
2020-05-27,CV,Cabo Verde,390,1,0
2020-05-28,CV,Cabo Verde,390,0,0
2020-05-29,CV,Cabo Verde,390,0,0
2020-05-30,CV,Cabo Verde,405,0,15
2020-05-31,CV,Cabo Verde,421,0,16
2020-06-01,CV,Cabo Verde,435,0,14
2020-01-27,KH,Cambodia,1,0,1
2020-01-28,KH,Cambodia,1,0,0
2020-01-29,KH,Cambodia,1,0,0
2020-01-30,KH,Cambodia,1,0,0
2020-01-31,KH,Cambodia,1,0,0
2020-02-01,KH,Cambodia,1,0,0
2020-02-02,KH,Cambodia,1,0,0
2020-02-03,KH,Cambodia,1,0,0
2020-02-04,KH,Cambodia,1,0,0
2020-02-05,KH,Cambodia,1,0,0
2020-02-06,KH,Cambodia,1,0,0
2020-02-07,KH,Cambodia,1,0,0
2020-02-08,KH,Cambodia,1,0,0
2020-02-09,KH,Cambodia,1,0,0
2020-02-10,KH,Cambodia,1,0,0
2020-02-11,KH,Cambodia,1,0,0
2020-02-12,KH,Cambodia,1,0,0
2020-02-13,KH,Cambodia,1,0,0
2020-02-14,KH,Cambodia,1,0,0
2020-02-15,KH,Cambodia,1,0,0
2020-02-16,KH,Cambodia,1,0,0
2020-02-17,KH,Cambodia,1,0,0
2020-02-18,KH,Cambodia,1,0,0
2020-02-19,KH,Cambodia,1,0,0
2020-02-20,KH,Cambodia,1,0,0
2020-02-21,KH,Cambodia,1,0,0
2020-02-22,KH,Cambodia,1,0,0
2020-02-23,KH,Cambodia,1,0,0
2020-02-24,KH,Cambodia,1,0,0
2020-02-25,KH,Cambodia,1,0,0
2020-02-26,KH,Cambodia,1,0,0
2020-02-27,KH,Cambodia,1,0,0
2020-02-28,KH,Cambodia,1,0,0
2020-02-29,KH,Cambodia,1,0,0
2020-03-01,KH,Cambodia,1,0,0
2020-03-02,KH,Cambodia,1,0,0
2020-03-03,KH,Cambodia,1,0,0
2020-03-04,KH,Cambodia,1,0,0
2020-03-05,KH,Cambodia,1,0,0
2020-03-06,KH,Cambodia,1,0,0
2020-03-07,KH,Cambodia,2,0,1
2020-03-08,KH,Cambodia,2,0,0
2020-03-09,KH,Cambodia,2,0,0
2020-03-10,KH,Cambodia,3,0,1
2020-03-11,KH,Cambodia,3,0,0
2020-03-12,KH,Cambodia,5,0,2
2020-03-13,KH,Cambodia,5,0,0
2020-03-14,KH,Cambodia,7,0,2
2020-03-15,KH,Cambodia,12,0,5
2020-03-16,KH,Cambodia,12,0,0
2020-03-17,KH,Cambodia,24,0,12
2020-03-18,KH,Cambodia,35,0,11
2020-03-19,KH,Cambodia,47,0,12
2020-03-20,KH,Cambodia,51,0,4
2020-03-21,KH,Cambodia,53,0,2
2020-03-22,KH,Cambodia,53,0,0
2020-03-23,KH,Cambodia,86,0,33
2020-03-24,KH,Cambodia,87,0,1
2020-03-25,KH,Cambodia,91,0,4
2020-03-26,KH,Cambodia,96,0,5
2020-03-27,KH,Cambodia,98,0,2
2020-03-28,KH,Cambodia,102,0,4
2020-03-29,KH,Cambodia,102,0,0
2020-03-30,KH,Cambodia,107,0,5
2020-03-31,KH,Cambodia,107,0,0
2020-04-01,KH,Cambodia,109,0,2
2020-04-02,KH,Cambodia,109,0,0
2020-04-03,KH,Cambodia,110,0,1
2020-04-04,KH,Cambodia,114,0,4
2020-04-05,KH,Cambodia,114,0,0
2020-04-06,KH,Cambodia,114,0,0
2020-04-07,KH,Cambodia,115,0,1
2020-04-08,KH,Cambodia,117,0,2
2020-04-09,KH,Cambodia,117,0,0
2020-04-10,KH,Cambodia,118,0,1
2020-04-11,KH,Cambodia,120,0,2
2020-04-12,KH,Cambodia,122,0,2
2020-04-13,KH,Cambodia,122,0,0
2020-04-14,KH,Cambodia,122,0,0
2020-04-15,KH,Cambodia,122,0,0
2020-04-16,KH,Cambodia,122,0,0
2020-04-17,KH,Cambodia,122,0,0
2020-04-18,KH,Cambodia,122,0,0
2020-04-19,KH,Cambodia,122,0,0
2020-04-20,KH,Cambodia,122,0,0
2020-04-21,KH,Cambodia,122,0,0
2020-04-22,KH,Cambodia,122,0,0
2020-04-23,KH,Cambodia,122,0,0
2020-04-24,KH,Cambodia,122,0,0
2020-04-25,KH,Cambodia,122,0,0
2020-04-26,KH,Cambodia,122,0,0
2020-04-27,KH,Cambodia,122,0,0
2020-04-28,KH,Cambodia,122,0,0
2020-04-29,KH,Cambodia,122,0,0
2020-04-30,KH,Cambodia,122,0,0
2020-05-01,KH,Cambodia,122,0,0
2020-05-02,KH,Cambodia,122,0,0
2020-05-03,KH,Cambodia,122,0,0
2020-05-04,KH,Cambodia,122,0,0
2020-05-05,KH,Cambodia,122,0,0
2020-05-06,KH,Cambodia,122,0,0
2020-05-07,KH,Cambodia,122,0,0
2020-05-08,KH,Cambodia,122,0,0
2020-05-09,KH,Cambodia,122,0,0
2020-05-10,KH,Cambodia,122,0,0
2020-05-11,KH,Cambodia,122,0,0
2020-05-12,KH,Cambodia,122,0,0
2020-05-13,KH,Cambodia,122,0,0
2020-05-14,KH,Cambodia,122,0,0
2020-05-15,KH,Cambodia,122,0,0
2020-05-16,KH,Cambodia,122,0,0
2020-05-17,KH,Cambodia,122,0,0
2020-05-18,KH,Cambodia,122,0,0
2020-05-19,KH,Cambodia,122,0,0
2020-05-20,KH,Cambodia,122,0,0
2020-05-21,KH,Cambodia,122,0,0
2020-05-22,KH,Cambodia,123,0,1
2020-05-23,KH,Cambodia,124,0,1
2020-05-24,KH,Cambodia,124,0,0
2020-05-25,KH,Cambodia,124,0,0
2020-05-26,KH,Cambodia,124,0,0
2020-05-27,KH,Cambodia,124,0,0
2020-05-28,KH,Cambodia,124,0,0
2020-05-29,KH,Cambodia,124,0,0
2020-05-30,KH,Cambodia,125,0,1
2020-05-31,KH,Cambodia,125,0,0
2020-06-01,KH,Cambodia,125,0,0
2020-03-06,CM,Cameroon,2,0,2
2020-03-07,CM,Cameroon,2,0,0
2020-03-08,CM,Cameroon,2,0,0
2020-03-09,CM,Cameroon,2,0,0
2020-03-10,CM,Cameroon,2,0,0
2020-03-11,CM,Cameroon,2,0,0
2020-03-12,CM,Cameroon,2,0,0
2020-03-13,CM,Cameroon,2,0,0
2020-03-14,CM,Cameroon,3,0,1
2020-03-15,CM,Cameroon,3,0,0
2020-03-16,CM,Cameroon,5,0,2
2020-03-17,CM,Cameroon,5,0,0
2020-03-18,CM,Cameroon,10,0,5
2020-03-19,CM,Cameroon,15,0,5
2020-03-20,CM,Cameroon,22,0,7
2020-03-21,CM,Cameroon,27,0,5
2020-03-22,CM,Cameroon,27,0,0
2020-03-23,CM,Cameroon,40,0,13
2020-03-24,CM,Cameroon,70,0,30
2020-03-25,CM,Cameroon,70,1,0
2020-03-26,CM,Cameroon,75,0,5
2020-03-27,CM,Cameroon,75,0,0
2020-03-28,CM,Cameroon,75,0,0
2020-03-29,CM,Cameroon,91,1,16
2020-03-30,CM,Cameroon,113,0,22
2020-03-31,CM,Cameroon,139,4,26
2020-04-01,CM,Cameroon,139,0,0
2020-04-02,CM,Cameroon,139,0,0
2020-04-03,CM,Cameroon,246,1,107
2020-04-04,CM,Cameroon,509,1,263
2020-04-05,CM,Cameroon,555,1,46
2020-04-06,CM,Cameroon,555,0,0
2020-04-07,CM,Cameroon,555,0,0
2020-04-08,CM,Cameroon,555,0,0
2020-04-09,CM,Cameroon,730,1,175
2020-04-10,CM,Cameroon,730,0,0
2020-04-11,CM,Cameroon,803,0,73
2020-04-12,CM,Cameroon,803,0,0
2020-04-13,CM,Cameroon,803,0,0
2020-04-14,CM,Cameroon,803,0,0
2020-04-15,CM,Cameroon,855,5,52
2020-04-16,CM,Cameroon,855,2,0
2020-04-17,CM,Cameroon,855,0,0
2020-04-18,CM,Cameroon,1016,4,161
2020-04-19,CM,Cameroon,1016,0,0
2020-04-20,CM,Cameroon,1016,0,0
2020-04-21,CM,Cameroon,1163,21,147
2020-04-22,CM,Cameroon,1163,1,0
2020-04-23,CM,Cameroon,1163,0,0
2020-04-24,CM,Cameroon,1401,6,238
2020-04-25,CM,Cameroon,1403,0,2
2020-04-26,CM,Cameroon,1518,4,115
2020-04-27,CM,Cameroon,1621,3,103
2020-04-28,CM,Cameroon,1621,0,0
2020-04-29,CM,Cameroon,1705,2,84
2020-04-30,CM,Cameroon,1806,1,101
2020-05-01,CM,Cameroon,1832,2,26
2020-05-02,CM,Cameroon,2069,0,237
2020-05-03,CM,Cameroon,2077,3,8
2020-05-04,CM,Cameroon,2077,0,0
2020-05-05,CM,Cameroon,2077,0,0
2020-05-06,CM,Cameroon,2265,44,188
2020-05-07,CM,Cameroon,2265,0,0
2020-05-08,CM,Cameroon,2265,0,0
2020-05-09,CM,Cameroon,2265,0,0
2020-05-10,CM,Cameroon,2335,2,70
2020-05-11,CM,Cameroon,2579,4,244
2020-05-12,CM,Cameroon,2579,0,0
2020-05-13,CM,Cameroon,2689,11,110
2020-05-14,CM,Cameroon,2800,11,111
2020-05-15,CM,Cameroon,2954,3,154
2020-05-16,CM,Cameroon,3047,0,93
2020-05-17,CM,Cameroon,3047,0,0
2020-05-18,CM,Cameroon,3047,0,0
2020-05-19,CM,Cameroon,3529,1,482
2020-05-20,CM,Cameroon,3529,0,0
2020-05-21,CM,Cameroon,3733,6,204
2020-05-22,CM,Cameroon,4288,10,555
2020-05-23,CM,Cameroon,4400,3,112
2020-05-24,CM,Cameroon,4400,0,0
2020-05-25,CM,Cameroon,4400,0,0
2020-05-26,CM,Cameroon,4890,6,490
2020-05-27,CM,Cameroon,5436,12,546
2020-05-28,CM,Cameroon,5436,0,0
2020-05-29,CM,Cameroon,5436,0,0
2020-05-30,CM,Cameroon,5436,0,0
2020-05-31,CM,Cameroon,5659,8,223
2020-06-01,CM,Cameroon,5904,6,245
2020-01-26,CA,Canada,1,0,1
2020-01-27,CA,Canada,2,0,1
2020-01-28,CA,Canada,3,0,1
2020-01-29,CA,Canada,3,0,0
2020-01-30,CA,Canada,3,0,0
2020-01-31,CA,Canada,4,0,1
2020-02-01,CA,Canada,4,0,0
2020-02-02,CA,Canada,4,0,0
2020-02-03,CA,Canada,4,0,0
2020-02-04,CA,Canada,4,0,0
2020-02-05,CA,Canada,5,0,1
2020-02-06,CA,Canada,5,0,0
2020-02-07,CA,Canada,7,0,2
2020-02-08,CA,Canada,7,0,0
2020-02-09,CA,Canada,7,0,0
2020-02-10,CA,Canada,7,0,0
2020-02-11,CA,Canada,7,0,0
2020-02-12,CA,Canada,7,0,0
2020-02-13,CA,Canada,7,0,0
2020-02-14,CA,Canada,7,0,0
2020-02-15,CA,Canada,7,0,0
2020-02-16,CA,Canada,7,0,0
2020-02-17,CA,Canada,8,0,1
2020-02-18,CA,Canada,8,0,0
2020-02-19,CA,Canada,8,0,0
2020-02-20,CA,Canada,8,0,0
2020-02-21,CA,Canada,8,0,0
2020-02-22,CA,Canada,9,0,1
2020-02-23,CA,Canada,9,0,0
2020-02-24,CA,Canada,10,0,1
2020-02-25,CA,Canada,10,0,0
2020-02-26,CA,Canada,11,0,1
2020-02-27,CA,Canada,11,0,0
2020-02-28,CA,Canada,14,0,3
2020-02-29,CA,Canada,14,0,0
2020-03-01,CA,Canada,19,0,5
2020-03-02,CA,Canada,27,0,8
2020-03-03,CA,Canada,30,0,3
2020-03-04,CA,Canada,30,0,0
2020-03-05,CA,Canada,45,0,15
2020-03-06,CA,Canada,49,0,4
2020-03-07,CA,Canada,57,0,8
2020-03-08,CA,Canada,60,0,3
2020-03-09,CA,Canada,72,0,12
2020-03-10,CA,Canada,77,0,5
2020-03-11,CA,Canada,93,1,16
2020-03-12,CA,Canada,93,0,0
2020-03-13,CA,Canada,152,0,59
2020-03-14,CA,Canada,176,0,24
2020-03-15,CA,Canada,304,0,128
2020-03-16,CA,Canada,304,0,0
2020-03-17,CA,Canada,424,0,120
2020-03-18,CA,Canada,569,8,145
2020-03-19,CA,Canada,736,0,167
2020-03-20,CA,Canada,846,0,110
2020-03-21,CA,Canada,1048,4,202
2020-03-22,CA,Canada,1048,0,0
2020-03-23,CA,Canada,1384,6,336
2020-03-24,CA,Canada,1739,6,355
2020-03-25,CA,Canada,1739,0,0
2020-03-26,CA,Canada,3555,10,1816
2020-03-27,CA,Canada,3555,0,0
2020-03-28,CA,Canada,4018,4,463
2020-03-29,CA,Canada,4757,16,739
2020-03-30,CA,Canada,5655,6,898
2020-03-31,CA,Canada,6317,5,662
2020-04-01,CA,Canada,7695,23,1378
2020-04-02,CA,Canada,9005,16,1310
2020-04-03,CA,Canada,10114,22,1109
2020-04-04,CA,Canada,11732,25,1618
2020-04-05,CA,Canada,12938,62,1206
2020-04-06,CA,Canada,13904,17,966
2020-04-07,CA,Canada,15806,62,1902
2020-04-08,CA,Canada,17049,52,1243
2020-04-09,CA,Canada,18433,56,1384
2020-04-10,CA,Canada,19759,60,1326
2020-04-11,CA,Canada,21226,70,1467
2020-04-12,CA,Canada,22544,69,1318
2020-04-13,CA,Canada,23702,74,1158
2020-04-14,CA,Canada,24786,60,1084
2020-04-15,CA,Canada,26146,89,1360
2020-04-16,CA,Canada,27540,131,1394
2020-04-17,CA,Canada,28884,94,1344
2020-04-18,CA,Canada,30659,202,1775
2020-04-19,CA,Canada,32400,96,1741
2020-04-20,CA,Canada,33909,160,1509
2020-04-21,CA,Canada,35383,105,1474
2020-04-22,CA,Canada,37374,117,1991
2020-04-23,CA,Canada,38923,143,1549
2020-04-24,CA,Canada,40813,157,1890
2020-04-25,CA,Canada,42739,169,1926
2020-04-26,CA,Canada,44353,153,1614
2020-04-27,CA,Canada,45778,139,1425
2020-04-28,CA,Canada,47316,128,1538
2020-04-29,CA,Canada,49014,149,1698
2020-04-30,CA,Canada,50363,138,1349
2020-05-01,CA,Canada,52056,178,1693
2020-05-02,CA,Canada,53657,141,1601
2020-05-03,CA,Canada,55572,223,1915
2020-05-04,CA,Canada,59365,235,3793
2020-05-05,CA,Canada,59844,85,479
2020-05-06,CA,Canada,61159,149,1315
2020-05-07,CA,Canada,62458,196,1299
2020-05-08,CA,Canada,63895,169,1437
2020-05-09,CA,Canada,65399,191,1504
2020-05-10,CA,Canada,66780,157,1381
2020-05-11,CA,Canada,67996,100,1216
2020-05-12,CA,Canada,69156,178,1160
2020-05-13,CA,Canada,70342,143,1186
2020-05-14,CA,Canada,71486,160,1144
2020-05-15,CA,Canada,72536,128,1050
2020-05-16,CA,Canada,73829,162,1293
2020-05-17,CA,Canada,74993,96,1164
2020-05-18,CA,Canada,76204,107,1211
2020-05-19,CA,Canada,77306,103,1102
2020-05-20,CA,Canada,78499,52,1193
2020-05-21,CA,Canada,79502,98,1003
2020-05-22,CA,Canada,80555,107,1053
2020-05-23,CA,Canada,81765,118,1210
2020-05-24,CA,Canada,82892,97,1127
2020-05-25,CA,Canada,84081,103,1189
2020-05-26,CA,Canada,85103,73,1022
2020-05-27,CA,Canada,85998,113,895
2020-05-28,CA,Canada,86939,105,941
2020-05-29,CA,Canada,87902,128,963
2020-05-30,CA,Canada,88856,119,954
2020-05-31,CA,Canada,89741,78,885
2020-06-01,CA,Canada,90516,96,775
2020-03-13,KY,Cayman Islands,1,0,1
2020-03-14,KY,Cayman Islands,1,0,0
